Solar Eclipses,Lunar Eclipses
2728 January 3,2660 February 18
2728 May 31,2660 July 14
2728 November 23,2660 August 13
2729 May 20,2661 January 7
2729 November 13,2661 July 4
2730 May 9,2661 December 27
2730 November 2,2662 June 23
2731 March 30,2662 December 17
2731 April 28,2663 June 12
2731 September 23,2663 December 7
2732 March 18,2664 May 2
2732 September 11,2664 June 1
2733 March 8,2664 October 27
2733 August 31,2665 April 21
2734 February 25,2665 October 16
2734 August 21,2666 April 11
2735 January 16,2666 October 5
2735 July 12,2667 April 1
2736 January 5,2667 September 24
2736 July 1,2668 February 20
2736 December 24,2668 August 14
2737 June 20,2669 February 8
2737 December 13,2669 August 4
2738 May 10,2670 January 28
2738 June 9,2670 July 24
2738 November 4,2671 January 17
2738 December 3,2671 June 14
2739 April 30,2671 July 14
2739 October 24,2671 December 8
2740 April 18,2672 January 6
2740 October 12,2672 June 2
2741 April 8,2672 November 27
2741 October 1,2673 May 22
2742 February 27,2673 November 16
2742 August 22,2674 May 12
2743 February 16,2674 November 5
2743 August 12,2675 April 2
2744 February 5,2675 May 1
2744 July 31,2675 September 26
2745 January 24,2676 March 22
2745 June 22,2676 September 14
2745 July 21,2677 March 11
2745 December 15,2677 September 3
2746 January 13,2678 February 28
2746 June 11,2678 July 26
2746 December 4,2678 August 24
2747 May 31,2679 January 18
2747 November 24,2679 July 15
2748 May 19,2680 January 8
2748 November 13,2680 July 4
2749 April 9,2680 December 27
2749 May 8,2681 June 23
2749 October 3,2681 December 17
2750 March 30,2682 May 13
2750 September 22,2682 June 12
2751 March 19,2682 November 7
2751 September 11,2683 May 3
2752 March 8,2683 October 27
2752 August 31,2684 April 21
2753 January 26,2684 October 15
2753 July 22,2685 April 11
2754 January 15,2685 October 4
2754 July 12,2686 March 2
2755 January 4,2686 August 25
2755 July 1,2687 February 19
2755 December 25,2687 August 15
2756 May 21,2688 February 8
2756 June 19,2688 August 4
2756 November 14,2689 January 27
2756 December 14,2689 June 25
2757 May 10,2689 July 24
2757 November 4,2689 December 18
2758 April 29,2690 January 17
2758 October 24,2690 June 14
2759 April 19,2690 December 8
2759 October 13,2691 June 3
2760 March 9,2691 November 27
2760 April 8,2692 May 22
2760 September 1,2692 November 16
2760 October 1,2693 April 12
2761 February 27,2693 May 12
2761 August 22,2693 October 6
2762 February 16,2694 April 2
2762 August 12,2694 September 25
2763 February 5,2695 March 22
2763 July 3,2695 September 15
2763 August 1,2696 March 11
2763 December 26,2696 September 3
2764 January 25,2697 January 29
2764 June 21,2697 July 26
2764 December 15,2698 January 18
2765 June 10,2698 July 15
2765 December 4,2699 January 8
2766 May 30,2699 July 4
2766 November 24,2699 December 28
2767 April 20,2700 May 25
2767 May 20,2700 June 23
2767 October 15,2700 November 18
2768 April 9,2701 May 14
2768 October 3,2701 November 7
2769 March 30,2702 May 4
2769 September 22,2702 October 27
2770 March 19,2703 April 23
2770 September 11,2703 October 17
2771 February 6,2704 March 13
2771 August 3,2704 September 6
2772 January 26,2704 October 5
2772 July 22,2705 March 2
2773 January 15,2705 August 26
2773 July 12,2706 February 19
2774 January 4,2706 August 16
2774 June 1,2707 February 9
2774 July 1,2707 July 7
2774 November 25,2707 August 5
2774 December 25,2707 December 31
2775 May 21,2708 January 29
2775 November 15,2708 June 25
2776 May 10,2708 December 19
2776 November 3,2709 June 14
2777 April 29,2709 December 9
2777 October 23,2710 June 3
2778 March 21,2710 November 28
2778 April 19,2711 April 25
2778 September 13,2711 May 24
2778 October 12,2711 October 18
2779 March 10,2712 April 13
2779 September 2,2712 October 6
2780 February 27,2713 April 3
2780 August 22,2713 September 26
2781 February 15,2714 March 23
2781 August 12,2714 September 16
2782 January 6,2715 February 10
2782 February 4,2715 August 7
2782 July 2,2716 January 30
2782 December 26,2716 July 26
2783 June 22,2717 January 19
2783 December 16,2717 July 15
2784 June 10,2718 January 9
2784 December 4,2718 June 5
2785 May 1,2718 July 4
2785 May 30,2718 November 30
2785 October 25,2719 May 25
2785 November 24,2719 November 19
2786 April 20,2720 May 14
2786 October 14,2720 November 7
2787 April 10,2721 May 4
2787 October 3,2721 October 27
2788 March 29,2722 March 25
2788 September 22,2722 September 17
2789 February 17,2722 October 16
2789 August 13,2723 March 14
2789 September 11,2723 September 7
2790 February 6,2724 March 2
2790 August 3,2724 August 26
2791 January 26,2725 February 19
2791 July 23,2725 August 16
2792 January 16,2726 January 10
2792 July 11,2726 February 8
2792 December 6,2726 July 6
2793 January 4,2726 December 31
2793 May 31,2727 June 25
2793 November 25,2727 December 20
2794 May 21,2728 June 14
2794 November 14,2728 December 8
2795 May 11,2729 May 5
2795 November 3,2729 June 3
2796 March 31,2729 October 29
2796 April 29,2730 April 25
2796 September 23,2730 October 18
2796 October 22,2731 April 14
2797 March 20,2731 October 7
2797 September 13,2732 April 2
2798 March 9,2732 September 26
2798 September 2,2733 February 20
2799 February 26,2733 August 17
2799 August 23,2734 February 10
2800 January 17,2734 August 7
2800 February 15,2735 January 30
2800 July 13,2735 July 27
2801 January 6,2736 January 20
2801 July 2,2736 June 15
2801 December 26,2736 July 15
2802 June 21,2736 December 10
2802 December 16,2737 June 5
2803 May 12,2737 November 29
2803 June 10,2738 May 25
2803 November 5,2738 November 18
2803 December 5,2739 May 15
2804 May 1,2739 November 7
2804 October 24,2740 April 4
2805 April 20,2740 September 27
2805 October 13,2740 October 27
2806 April 10,2741 March 24
2806 October 3,2741 September 17
2807 February 28,2742 March 13
2807 August 24,2742 September 7
2807 September 23,2743 March 2
2808 February 17,2743 August 27
2808 August 13,2744 January 21
2809 February 5,2744 February 20
2809 August 2,2744 July 16
2810 January 26,2745 January 10
2810 July 22,2745 July 6
2810 December 17,2745 December 30
2811 January 16,2746 June 25
2811 June 12,2746 December 20
2811 December 7,2747 May 16
2812 May 31,2747 June 15
2812 November 25,2747 November 9
2813 May 21,2747 December 9
2813 November 14,2748 May 5
2814 April 11,2748 October 28
2814 May 11,2749 April 24
2814 October 4,2749 October 18
2814 November 3,2750 April 13
2815 April 1,2750 October 7
2815 September 24,2751 March 4
2816 March 20,2751 August 29
2816 September 13,2752 February 21
2817 March 9,2752 August 17
2817 September 2,2753 February 10
2818 January 27,2753 August 6
2818 February 26,2754 January 30
2818 July 24,2754 June 26
2819 January 17,2754 July 26
2819 July 13,2754 December 21
2820 January 7,2755 June 16
2820 July 1,2755 December 10
2820 December 26,2756 June 5
2821 May 22,2756 November 28
2821 June 21,2757 May 25
2821 November 15,2757 November 18
2821 December 15,2758 April 15
2822 May 12,2758 May 15
2822 November 4,2758 October 9
2823 May 2,2758 November 7
2823 October 25,2759 April 4
2824 April 20,2759 September 28
2824 October 13,2760 March 23
2825 March 10,2760 September 17
2825 September 4,2761 March 13
2825 October 3,2761 September 6
2826 February 27,2762 February 1
2826 August 24,2762 March 2
2827 February 17,2762 July 28
2827 August 13,2763 January 21
2828 February 6,2763 July 17
2828 August 1,2764 January 11
2828 December 28,2764 July 5
2829 January 26,2764 December 30
2829 June 22,2765 May 27
2829 December 17,2765 June 25
2830 June 12,2765 November 19
2830 December 6,2765 December 19
2831 June 1,2766 May 16
2831 November 25,2766 November 8
2832 April 22,2767 May 6
2832 May 21,2767 October 29
2832 October 15,2768 April 24
2832 November 13,2768 October 18
2833 April 11,2769 March 14
2833 October 4,2769 September 8
2834 March 31,2769 October 7
2834 September 24,2770 March 4
2835 March 20,2770 August 28
2835 September 14,2771 February 21
2836 February 8,2771 August 17
2836 March 8,2772 February 11
2836 August 3,2772 August 5
2837 January 27,2773 January 1
2837 July 23,2773 June 26
2838 January 17,2773 December 21
2838 July 12,2774 June 16
2839 January 6,2774 December 10
2839 June 3,2775 June 6
2839 July 2,2775 November 29
2839 November 27,2776 April 26
2839 December 27,2776 May 25
2840 May 22,2776 October 19
2840 November 15,2776 November 17
2841 May 12,2777 April 15
2841 November 4,2777 October 9
2842 May 1,2778 April 4
2842 October 25,2778 September 28
2843 March 22,2779 March 24
2843 April 20,2779 September 18
2843 September 15,2780 February 12
2843 October 14,2780 March 13
2844 March 10,2780 August 7
2844 September 3,2781 February 1
2845 February 27,2781 July 27
2845 August 24,2782 January 21
2846 February 17,2782 July 17
2846 August 13,2783 January 10
2847 January 8,2783 June 7
2847 February 6,2783 July 6
2847 July 3,2783 November 30
2847 December 28,2783 December 30
2848 June 22,2784 May 27
2848 December 16,2784 November 19
2849 June 12,2785 May 16
2849 December 5,2785 November 8
2850 May 3,2786 May 5
2850 June 1,2786 October 29
2850 October 26,2787 March 25
2850 November 24,2787 April 24
2851 April 22,2787 September 19
2851 October 16,2787 October 19
2852 April 10,2788 March 14
2852 October 4,2788 September 7
2853 March 30,2789 March 3
2853 September 24,2789 August 27
2854 February 18,2790 February 21
2854 March 20,2790 August 16
2854 August 15,2791 January 12
2855 February 8,2791 February 11
2855 August 4,2791 July 8
2856 January 28,2792 January 1
2856 July 23,2792 June 26
2857 January 17,2792 December 20
2857 June 13,2793 June 16
2857 July 12,2793 December 9
2857 December 7,2794 May 7
2858 January 6,2794 June 5
2858 June 3,2794 October 30
2858 November 26,2794 November 29
2859 May 23,2795 April 26
2859 November 15,2795 October 20
2860 May 12,2796 April 14
2860 November 4,2796 October 9
2861 April 1,2797 April 3
2861 May 1,2797 September 28
2861 September 25,2798 February 22
2861 October 25,2798 March 24
2862 March 21,2798 August 18
2862 September 15,2799 February 12
2863 March 10,2799 August 7
2863 September 4,2800 February 1
2864 February 28,2800 July 27
2864 August 23,2801 January 21
2865 January 18,2801 June 17
2865 February 17,2801 July 17
2865 July 14,2801 December 11
2866 January 8,2802 January 10
2866 July 3,2802 June 7
2866 December 28,2802 November 30
2867 June 23,2803 May 27
2867 December 17,2803 November 20
2868 May 13,2804 May 15
2868 June 12,2804 November 8
2868 November 5,2805 April 5
2868 December 5,2805 May 4
2869 May 2,2805 September 29
2869 October 26,2805 October 29
2870 April 22,2806 March 25
2870 October 16,2806 September 19
2871 April 11,2807 March 15
2871 October 5,2807 September 8
2872 February 29,2808 March 3
2872 March 30,2808 August 27
2872 August 25,2809 January 22
2872 September 23,2809 February 21
2873 February 18,2809 July 18
2873 August 14,2810 January 11
2874 February 8,2810 July 8
2874 August 3,2810 December 31
2875 January 28,2811 June 27
2875 July 24,2811 December 21
2875 December 18,2812 May 17
2876 January 17,2812 June 16
2876 June 13,2812 November 10
2876 December 6,2812 December 9
2877 June 3,2813 May 6
2877 November 26,2813 October 30
2878 May 23,2814 April 25
2878 November 15,2814 October 20
2879 April 12,2815 April 15
2879 May 12,2815 October 9
2879 October 7,2816 March 5
2879 November 5,2816 April 3
2880 March 31,2816 August 28
2880 September 25,2816 September 27
2881 March 21,2817 February 22
2881 September 14,2817 August 18
2882 March 10,2818 February 12
2882 September 3,2818 August 7
2883 January 30,2819 February 1
2883 February 28,2819 June 29
2883 July 25,2819 July 28
2883 August 23,2819 December 22
2884 January 19,2820 January 21
2884 July 14,2820 June 17
2885 January 7,2820 December 10
2885 July 3,2821 June 7
2885 December 27,2821 November 30
2886 May 25,2822 May 27
2886 June 23,2822 November 20
2886 November 17,2823 April 16
2886 December 16,2823 May 16
2887 May 14,2823 October 11
2887 November 6,2823 November 9
2888 May 2,2824 April 5
2888 October 26,2824 September 29
2889 April 21,2825 March 25
2889 October 15,2825 September 18
2890 March 12,2826 March 15
2890 April 10,2826 September 7
2890 September 5,2827 February 3
2890 October 5,2827 March 4
2891 March 1,2827 July 29
2891 August 25,2827 August 28
2892 February 19,2828 January 23
2892 August 13,2828 July 18
2893 February 7,2829 January 11
2893 August 3,2829 July 8
2893 December 29,2829 December 31
2894 January 28,2830 May 28
2894 June 24,2830 June 27
2894 December 18,2830 November 21
2895 June 14,2830 December 20
2895 December 7,2831 May 17
2896 June 2,2831 November 11
2896 November 26,2832 May 6
2897 April 23,2832 October 30
2897 May 22,2833 April 25
2897 October 17,2833 October 19
2897 November 15,2834 March 16
2898 April 12,2834 April 15
2898 October 6,2834 September 9
2899 April 1,2834 October 8
2899 September 26,2835 March 6
2900 March 22,2835 August 29
2900 September 15,2836 February 23
2901 February 10,2836 August 18
2901 March 11,2837 February 11
2901 August 5,2837 August 7
2901 September 4,2838 January 1
2902 January 30,2838 January 31
2902 July 26,2838 June 29
2903 January 19,2838 December 22
2903 July 16,2839 June 18
2904 January 8,2839 December 11
2904 June 5,2840 June 6
2904 July 4,2840 November 30
2904 November 28,2841 April 26
2904 December 28,2841 May 26
2905 May 25,2841 October 21
2905 November 18,2841 November 20
2906 May 14,2842 April 16
2906 November 7,2842 October 10
2907 May 3,2843 April 6
2907 October 28,2843 September 29
2908 March 23,2844 March 25
2908 April 22,2844 September 17
2908 September 16,2845 February 13
2908 October 16,2845 March 15
2909 March 13,2845 August 9
2909 September 5,2845 September 7
2910 March 2,2846 February 2
2910 August 26,2846 July 29
2911 February 20,2847 January 22
2911 August 15,2847 July 19
2912 February 9,2848 January 11
2912 July 6,2848 July 7
2912 August 4,2848 December 1
2912 December 29,2848 December 31
2913 June 25,2849 May 28
